date,open,high,low,close,volume
2015-01-09 09:15:00,16.47,16.47,14.46,15.96,0
2015-01-09 10:15:00,15.96,15.97,15.78,15.87,0
2015-01-09 11:15:00,15.87,16.86,15.86,16.61,0
2015-01-09 12:15:00,16.61,16.91,15.96,16.32,0
2015-01-09 13:15:00,16.31,16.76,16.18,16.5,0
2015-01-09 14:15:00,16.51,16.59,15.73,15.84,0
2015-01-09 15:15:00,15.84,16.0,15.65,15.66,0
2015-01-12 09:15:00,15.96,17.27,14.37,17.23,0
2015-01-12 10:15:00,17.24,17.43,17.13,17.41,0
2015-01-12 11:15:00,17.41,17.45,17.09,17.19,0
2015-01-12 12:15:00,17.19,17.55,17.16,17.24,0
2015-01-12 13:15:00,17.25,17.35,16.84,16.91,0
2015-01-12 14:15:00,16.91,16.92,16.1,16.11,0
2015-01-12 15:15:00,16.11,16.12,15.9,15.96,0
2015-01-13 09:15:00,16.11,16.53,14.57,16.3,0
2015-01-13 10:15:00,16.3,16.49,16.3,16.37,0
2015-01-13 11:15:00,16.37,16.49,16.32,16.42,0
2015-01-13 12:15:00,16.41,16.62,16.38,16.41,0
2015-01-13 13:15:00,16.4,16.51,16.18,16.49,0
2015-01-13 14:15:00,16.5,16.81,16.38,16.38,0
2015-01-13 15:15:00,16.38,16.47,16.29,16.33,0
2015-01-14 09:15:00,16.48,17.11,15.22,17.09,0
2015-01-14 10:15:00,17.09,17.3,17.08,17.22,0
2015-01-14 11:15:00,17.22,17.28,17.09,17.23,0
2015-01-14 12:15:00,17.23,17.79,17.2,17.64,0
2015-01-14 13:15:00,17.64,17.7,16.95,17.19,0
2015-01-14 14:15:00,17.2,17.51,16.93,16.99,0
2015-01-14 15:15:00,16.99,17.39,16.96,17.23,0
2015-01-15 09:15:00,17.25,17.25,13.83,15.78,0
2015-01-15 10:15:00,15.78,16.17,15.66,15.71,0
2015-01-15 11:15:00,15.72,16.0,15.54,15.92,0
2015-01-15 12:15:00,15.92,16.1,15.85,15.99,0
2015-01-15 13:15:00,15.99,16.15,15.97,16.03,0
2015-01-15 14:15:00,16.03,16.16,15.82,16.08,0
2015-01-15 15:15:00,16.08,16.55,16.04,16.46,0
2015-01-19 09:15:00,17.95,18.29,17.89,17.96,0
2015-01-19 10:15:00,17.96,18.06,17.6,17.61,0
2015-01-19 11:15:00,17.61,17.8,17.55,17.67,0
2015-01-19 12:15:00,17.67,17.78,17.56,17.63,0
2015-01-19 13:15:00,17.63,17.82,17.5,17.51,0
2015-01-19 14:15:00,17.54,17.83,17.5,17.63,0
2015-01-19 15:15:00,17.63,17.76,17.55,17.64,0
2015-01-20 09:15:00,17.65,17.65,15.72,16.92,0
2015-01-20 10:15:00,16.91,17.0,16.81,16.86,0
2015-01-20 11:15:00,16.85,17.03,16.78,16.88,0
2015-01-20 12:15:00,16.87,17.02,16.79,16.87,0
2015-01-20 13:15:00,16.86,17.05,16.67,16.95,0
2015-01-20 14:15:00,16.93,17.38,16.77,17.25,0
2015-01-20 15:15:00,17.25,17.4,17.14,17.17,0
2015-01-21 09:15:00,17.27,17.7,15.12,17.59,0
2015-01-21 10:15:00,17.59,17.97,17.54,17.78,0
2015-01-21 11:15:00,17.8,17.97,17.71,17.84,0
2015-01-21 12:15:00,17.84,17.95,17.66,17.74,0
2015-01-21 13:15:00,17.74,18.09,17.68,18.07,0
2015-01-21 14:15:00,18.07,18.14,17.58,17.64,0
2015-01-21 15:15:00,17.62,17.9,17.6,17.87,0
2015-01-22 09:15:00,17.71,18.18,14.21,17.91,0
2015-01-22 10:15:00,17.89,18.18,17.7,18.15,0
2015-01-22 11:15:00,18.15,18.21,18.01,18.09,0
2015-01-22 12:15:00,18.08,18.4,18.07,18.32,0
2015-01-22 13:15:00,18.34,18.62,18.26,18.57,0
2015-01-22 14:15:00,18.58,18.76,18.51,18.58,0
2015-01-22 15:15:00,18.57,18.66,18.22,18.59,0
2015-01-23 09:15:00,18.57,18.57,13.46,18.08,0
2015-01-23 10:15:00,18.1,18.74,18.06,18.36,0
2015-01-23 11:15:00,18.37,18.45,18.0,18.05,0
2015-01-23 12:15:00,18.07,18.19,17.95,18.08,0
2015-01-23 13:15:00,18.08,18.18,17.81,17.89,0
2015-01-23 14:15:00,17.89,17.93,17.7,17.91,0
2015-01-23 15:15:00,17.93,18.03,17.83,17.9,0
2015-01-27 09:15:00,17.89,18.68,16.78,18.12,0
2015-01-27 10:15:00,18.15,18.35,18.03,18.24,0
2015-01-27 11:15:00,18.24,18.45,18.15,18.24,0
2015-01-27 12:15:00,18.25,18.29,17.94,17.98,0
2015-01-27 13:15:00,17.98,18.13,17.71,18.07,0
2015-01-27 14:15:00,18.04,18.18,17.71,18.15,0
2015-01-27 15:15:00,18.14,18.4,18.07,18.31,0
2015-01-28 09:15:00,18.09,18.96,17.62,18.62,0
2015-01-28 10:15:00,18.64,18.9,18.57,18.71,0
2015-01-28 11:15:00,18.72,19.44,18.53,19.19,0
2015-01-28 12:15:00,19.19,19.37,18.87,19.21,0
2015-01-28 13:15:00,19.25,19.49,19.0,19.39,0
2015-01-28 14:15:00,19.39,20.15,19.39,19.61,0
2015-01-28 15:15:00,19.62,19.88,19.56,19.86,0
2015-01-29 09:15:00,19.77,20.55,17.7,19.65,0
2015-01-29 10:15:00,19.65,19.86,19.54,19.82,0
2015-01-29 11:15:00,19.86,19.92,19.63,19.86,0
2015-01-29 12:15:00,19.86,20.35,19.83,19.98,0
2015-01-29 13:15:00,19.98,20.18,19.89,20.04,0
2015-01-29 14:15:00,20.04,20.06,19.31,19.49,0
2015-01-29 15:15:00,19.49,19.55,19.24,19.37,0
2015-01-30 09:15:00,19.43,21.12,18.33,20.66,0
2015-01-30 10:15:00,20.67,20.82,20.17,20.61,0
2015-01-30 11:15:00,20.61,21.21,20.52,20.91,0
2015-01-30 12:15:00,20.92,20.96,20.68,20.76,0
2015-01-30 13:15:00,20.74,20.83,20.34,20.59,0
2015-01-30 14:15:00,20.58,20.63,20.15,20.22,0
2015-01-30 15:15:00,20.21,20.24,20.01,20.03,0
2015-02-02 09:15:00,20.17,21.37,19.86,21.19,0
2015-02-02 10:15:00,21.2,21.29,21.05,21.13,0
2015-02-02 11:15:00,21.13,21.2,20.9,20.92,0
2015-02-02 12:15:00,20.92,21.01,20.89,20.89,0
2015-02-02 13:15:00,20.9,20.97,20.31,20.87,0
2015-02-02 14:15:00,20.87,20.93,20.37,20.39,0
2015-02-02 15:15:00,20.39,20.42,20.19,20.23,0
2015-02-03 09:15:00,20.41,20.41,19.0,20.35,0
2015-02-03 10:15:00,20.35,20.48,19.7,19.96,0
2015-02-03 11:15:00,19.95,20.27,19.86,20.05,0
2015-02-03 12:15:00,20.04,20.29,19.95,20.06,0
2015-02-03 13:15:00,20.07,20.12,19.77,19.88,0
2015-02-03 14:15:00,19.87,19.96,19.65,19.81,0
2015-02-03 15:15:00,19.81,19.89,19.74,19.81,0
2015-02-04 09:15:00,19.81,19.97,17.97,19.9,0
2015-02-04 10:15:00,19.9,20.07,19.82,19.9,0
2015-02-04 11:15:00,19.9,20.05,19.84,19.96,0
2015-02-04 12:15:00,19.97,20.06,19.77,19.88,0
2015-02-04 13:15:00,19.89,20.07,19.74,19.82,0
2015-02-04 14:15:00,19.83,20.05,19.8,19.98,0
2015-02-04 15:15:00,19.97,20.29,19.97,20.14,0
2015-02-05 09:15:00,20.05,20.45,18.26,20.26,0
2015-02-05 10:15:00,20.25,20.38,20.19,20.29,0
2015-02-05 11:15:00,20.29,20.39,20.29,20.31,0
2015-02-05 12:15:00,20.3,20.38,20.06,20.11,0
2015-02-05 13:15:00,20.13,20.15,19.82,19.93,0
2015-02-05 14:15:00,19.93,20.67,19.9,20.66,0
2015-02-05 15:15:00,20.66,20.89,20.66,20.81,0
2015-02-06 09:15:00,20.62,20.93,18.72,20.92,0
2015-02-06 10:15:00,20.92,21.24,20.86,21.02,0
2015-02-06 11:15:00,21.02,21.06,20.77,20.9,0
2015-02-06 12:15:00,20.9,21.01,20.78,20.94,0
2015-02-06 13:15:00,20.94,21.01,20.66,20.73,0
2015-02-06 14:15:00,20.73,20.91,20.54,20.76,0
2015-02-06 15:15:00,20.76,20.77,20.61,20.66,0
2015-02-09 09:15:00,20.69,21.74,18.59,21.56,0
2015-02-09 10:15:00,21.56,21.76,21.54,21.74,0
2015-02-09 11:15:00,21.74,21.98,21.58,21.97,0
2015-02-09 12:15:00,21.97,22.01,21.87,21.97,0
2015-02-09 13:15:00,21.97,21.99,21.75,21.86,0
2015-02-09 14:15:00,21.86,22.12,21.85,21.98,0
2015-02-09 15:15:00,21.98,22.09,21.88,22.05,0
2015-02-10 09:15:00,22.02,22.02,19.85,21.1,0
2015-02-10 10:15:00,21.1,21.27,20.66,20.74,0
2015-02-10 11:15:00,20.74,20.98,20.39,20.91,0
2015-02-10 12:15:00,20.91,21.15,20.82,21.06,0
2015-02-10 13:15:00,21.06,21.65,21.02,21.5,0
2015-02-10 14:15:00,21.49,21.62,20.93,21.13,0
2015-02-10 15:15:00,21.13,21.63,21.02,21.38,0
2015-02-11 09:15:00,21.19,21.51,18.54,21.17,0
2015-02-11 10:15:00,21.18,21.19,20.73,20.89,0
2015-02-11 11:15:00,20.9,20.94,20.74,20.76,0
2015-02-11 12:15:00,20.76,20.83,20.48,20.61,0
